frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
74,134,134,133,115,8,131,133,108,112,126,133,130,119,117,99,85,101,110,91,115,102,120,126,116,121,115,97,109,116,83,91,71,77,74,101,98,69,81,74,114,84,94,93,100,98,91,108,109,112,83,28,63,105,65,79,44,75,55,106,47,51,53,41,29,54,70,75,42,69,31,50,75,77,50,25,59,80,61,60,83,47,1,24,14,83,50,66,70,90,59,74,78,79,4,18,0,11,28,23,51,43,1,10,25,30,46,27,58,11,46,19,14,39,8,5,5,39,51,95,6,22,31,46,16,27,36,35,8,3,16,11,3,36,0,46,35,19,4,58,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
75,133,126,133,115,126,131,133,108,112,115,4,130,119,117,99,85,101,110,91,114,102,120,108,116,121,115,97,109,116,83,91,71,77,74,101,98,69,81,74,83,84,94,93,100,98,91,18,109,112,83,28,63,105,65,79,44,75,55,106,47,51,53,41,29,54,70,75,42,69,31,50,75,77,50,25,59,80,61,60,58,47,1,24,14,83,50,66,70,90,59,74,78,79,4,8,0,11,28,23,51,43,1,10,25,30,46,27,58,11,46,19,14,39,8,5,5,39,51,95,6,22,31,46,16,27,36,35,8,3,16,11,3,36,0,46,35,19,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
76,133,126,131,115,126,130,117,108,112,115,120,121,119,116,99,85,101,110,91,114,102,100,108,116,83,115,97,109,106,83,91,71,77,74,101,98,69,81,74,83,84,94,93,90,98,91,18,109,112,35,28,63,105,65,79,44,75,55,95,47,51,53,41,29,54,70,75,42,69,31,50,75,77,50,25,59,80,61,60,58,47,1,24,14,83,50,66,70,4,59,74,78,79,4,8,0,11,28,23,51,43,1,10,25,30,46,27,58,11,46,19,14,39,8,5,5,39,51,19,6,22,31,46,16,27,36,35,8,3,16,11,3,36,0,46,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
77,36,126,121,115,126,119,117,108,112,115,120,116,115,116,99,85,101,110,91,114,102,100,108,112,83,105,97,109,106,83,91,71,77,74,101,98,69,81,74,83,84,94,93,90,98,91,18,109,46,51,28,63,46,65,79,44,75,55,95,47,51,53,41,29,54,70,75,42,69,31,50,75,77,50,25,59,80,61,60,58,47,1,24,14,83,50,66,70,4,59,74,78,79,4,8,0,11,28,23,35,43,1,10,25,30,0,27,58,11,46,19,14,39,8,5,5,39,51,19,6,22,31,46,16,27,36,35,8,3,16,11,3,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
78,121,120,119,115,115,11,117,108,112,114,108,116,115,116,99,85,101,110,91,84,102,100,91,112,83,105,97,109,106,83,91,71,77,74,101,98,69,81,74,83,24,94,93,90,98,79,18,109,46,51,28,63,46,65,79,44,75,55,95,47,51,53,41,29,54,70,75,42,69,31,50,75,77,50,25,59,80,61,60,58,47,1,3,14,83,50,66,70,4,59,74,78,36,4,8,0,11,28,23,35,43,1,10,25,30,0,27,58,11,46,19,14,39,8,5,5,39,51,19,6,22,31,46,16,27,36,35,8,3,16,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
79,119,115,117,112,115,116,116,108,110,114,108,112,115,3,99,85,101,98,91,84,102,100,91,109,83,105,97,109,106,83,91,71,77,74,101,77,69,81,74,83,24,94,93,90,98,79,18,11,46,51,28,63,46,65,79,44,75,55,95,47,51,53,41,29,54,70,75,42,69,31,50,75,16,50,25,59,80,61,60,58,47,1,3,14,83,50,66,70,4,59,74,78,36,4,8,0,11,28,23,35,43,1,10,25,30,0,27,58,11,46,19,14,39,8,5,5,39,51,19,6,22,31,46,16,27,36,35,8,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
80,116,115,116,112,115,115,109,108,110,114,108,112,105,106,99,85,101,98,91,84,102,100,91,109,83,63,97,75,95,83,91,71,77,74,101,77,69,81,74,83,24,94,93,90,98,79,18,11,46,51,28,30,46,65,79,44,8,55,35,47,51,53,41,29,54,70,75,42,69,31,50,75,16,50,25,59,80,61,60,58,47,1,3,14,83,50,66,70,4,59,74,78,36,4,8,0,11,28,23,35,43,1,10,25,8,0,27,58,11,46,19,14,39,3,5,5,39,51,19,6,22,31,46,16,27,36,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
81,16,115,115,112,114,112,109,108,110,102,108,109,105,106,99,85,101,98,91,84,94,100,91,46,83,63,97,75,95,83,91,71,77,74,101,77,69,81,74,83,24,83,93,90,98,79,18,11,36,51,28,30,46,65,79,44,8,55,51,47,51,53,41,29,54,70,75,42,69,31,50,75,16,50,25,59,80,61,60,58,47,1,3,14,27,50,66,70,4,59,74,78,36,4,8,0,11,28,23,35,43,1,10,25,8,0,27,58,11,46,19,14,39,3,5,5,39,35,19,6,22,31,46,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
82,114,112,112,31,108,109,109,108,110,102,100,83,105,106,99,85,101,98,91,84,94,98,91,46,51,63,97,75,95,83,91,71,77,74,101,77,69,81,74,83,24,83,93,90,74,79,18,11,36,46,28,30,46,65,79,44,8,55,51,47,51,53,41,29,54,70,75,42,69,31,50,75,16,50,25,59,80,61,60,58,47,1,3,14,27,50,66,70,4,59,16,78,36,4,8,0,11,28,23,35,43,1,10,25,8,0,27,58,11,46,19,14,39,3,5,5,39,35,19,6,22,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
83,112,110,109,108,108,105,109,101,98,102,100,83,6,106,99,85,101,77,91,84,94,98,91,46,51,63,97,75,95,83,91,71,77,74,50,75,69,81,74,83,24,83,93,90,74,79,18,11,36,46,28,30,46,65,79,44,8,55,51,47,51,53,41,29,54,70,75,42,69,31,22,31,16,50,25,59,80,61,60,58,47,1,3,14,27,50,66,70,4,59,16,78,36,4,8,0,11,28,23,35,43,1,10,25,8,0,27,58,11,46,19,14,39,3,5,5,39,35,19,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
84,109,108,109,101,108,105,106,101,98,102,100,83,97,95,99,85,74,77,91,84,94,98,91,46,51,63,79,75,55,83,91,71,77,69,50,75,69,81,74,83,24,83,93,90,74,79,18,11,36,46,28,30,46,65,46,44,8,35,51,47,51,53,41,29,54,70,75,42,19,31,22,31,16,50,25,59,80,61,60,58,47,1,3,14,27,50,66,70,4,59,16,78,36,4,8,0,11,28,23,35,43,1,10,25,8,0,27,58,11,6,19,14,39,3,5,5,39,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
85,108,5,106,101,102,105,99,101,98,94,100,83,97,95,91,85,74,77,91,84,93,98,91,46,51,63,79,75,55,83,53,71,77,69,50,75,69,81,74,83,24,83,66,90,74,79,18,11,36,46,28,30,46,65,46,44,8,39,51,47,51,35,41,29,54,70,75,42,19,31,22,31,16,50,25,59,80,61,60,58,47,1,3,14,27,50,5,70,4,59,16,78,36,4,8,0,11,28,23,35,43,1,10,25,8,0,27,58,11,6,19,14,39,3,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
86,105,102,99,101,100,97,95,101,98,94,98,83,79,39,91,85,74,77,91,84,93,90,91,46,51,63,65,75,55,83,53,71,77,69,50,75,69,81,74,83,24,83,66,70,74,79,18,11,36,46,28,30,46,58,46,44,8,39,51,47,51,35,41,29,54,70,75,42,19,31,22,31,16,50,25,59,80,61,60,58,47,1,3,14,27,50,5,5,4,59,16,78,36,4,8,0,11,28,23,35,43,1,10,25,8,0,27,3,11,6,19,14,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
87,101,101,99,98,100,97,95,85,91,94,98,83,79,75,91,77,74,77,81,84,93,90,91,46,51,63,65,44,55,83,53,71,75,69,50,75,69,19,74,83,24,83,66,70,74,79,18,11,36,46,28,30,46,58,46,39,8,39,51,47,51,35,41,29,54,70,14,42,19,31,22,31,16,50,25,59,80,61,60,58,47,1,3,14,27,50,5,5,4,59,16,78,36,4,8,0,11,28,23,35,43,1,10,25,8,0,27,3,11,6,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
88,3,98,99,91,98,97,95,85,81,94,91,83,79,75,91,77,74,77,80,84,93,90,79,46,51,63,65,44,55,83,53,71,75,69,50,75,69,59,74,83,24,83,66,70,74,78,18,11,36,46,28,30,46,58,46,39,8,39,51,47,51,35,41,29,54,70,14,42,19,31,22,31,16,50,25,11,19,61,60,58,47,1,3,14,27,50,5,5,4,59,16,6,36,4,8,0,11,28,23,35,43,1,10,25,8,0,27,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
89,98,94,97,91,0,83,95,85,81,93,91,51,79,75,91,77,74,77,80,84,83,90,79,46,46,63,65,44,55,83,53,71,75,69,50,75,69,59,74,83,24,27,66,70,74,78,18,11,36,43,28,30,46,58,46,39,8,39,51,47,51,35,41,29,54,70,14,42,19,31,22,31,16,50,25,11,19,61,60,58,47,1,3,14,27,50,5,5,4,59,16,6,36,4,8,0,11,28,23,35,3,1,10,25,8,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
90,95,94,91,91,93,83,83,85,81,84,91,51,79,75,53,77,74,77,80,83,83,90,79,46,46,63,65,44,55,51,25,71,75,69,50,75,69,59,74,58,24,27,66,70,74,78,18,11,36,43,28,30,46,58,46,39,8,39,51,47,8,35,41,29,54,70,14,42,19,31,22,31,16,50,25,11,19,61,60,0,47,1,3,14,27,50,5,5,4,59,16,6,36,4,8,0,11,28,23,35,3,1,10,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
91,91,3,91,85,91,83,83,77,81,84,90,51,79,75,53,75,74,77,80,83,83,74,79,46,46,63,65,44,55,51,41,71,70,69,50,75,69,59,74,58,24,27,66,70,59,78,18,11,36,43,28,30,46,58,46,39,8,39,51,47,8,35,25,29,54,1,14,42,19,31,22,31,16,50,25,11,19,61,60,0,47,1,3,14,27,50,5,5,4,10,16,6,36,4,8,0,11,28,23,35,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
92,91,90,83,85,84,23,83,77,81,83,79,51,79,75,53,75,74,77,80,58,83,74,78,46,46,63,65,44,55,51,41,71,70,69,50,75,69,59,74,47,24,27,66,70,59,36,18,11,36,43,28,30,46,58,46,39,8,39,51,47,8,35,25,29,54,1,14,42,19,31,22,31,16,50,25,11,19,61,60,0,35,1,3,14,27,50,5,5,4,10,16,6,3,4,8,0,11,28,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
93,85,84,83,81,83,79,83,77,80,83,79,51,65,75,53,75,74,77,74,58,66,74,78,46,46,63,58,44,55,51,41,71,70,69,50,75,69,59,61,47,24,27,11,70,59,36,18,11,36,43,28,30,46,23,46,39,8,39,51,47,8,35,25,29,54,1,14,42,19,31,22,31,16,50,25,11,19,28,60,0,35,1,3,14,27,50,5,5,4,10,16,6,3,4,8,0,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
94,4,83,83,81,79,79,83,77,80,66,78,51,65,75,53,75,74,77,74,58,50,74,36,46,46,63,58,44,55,51,41,71,70,69,50,75,69,59,61,47,24,27,11,70,59,8,18,11,36,43,28,30,46,23,46,39,8,39,51,47,8,35,25,29,54,1,14,42,19,31,22,31,16,50,25,11,19,28,60,0,35,1,3,14,27,0,5,5,4,10,16,6,3,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
95,83,81,79,80,79,65,75,77,77,66,78,51,6,55,53,75,74,75,74,58,50,74,36,46,46,63,58,44,51,51,41,71,70,69,50,31,69,59,61,47,24,27,11,70,59,8,18,11,36,43,28,30,46,23,46,39,8,39,3,47,8,35,25,29,54,1,14,42,19,31,22,4,16,50,25,11,19,28,60,0,35,1,3,14,27,0,5,5,4,10,16,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
96,80,79,79,77,78,65,75,75,77,66,74,51,63,55,53,71,74,75,74,58,50,70,36,46,46,46,58,44,51,51,41,54,70,69,50,31,69,59,61,47,24,27,11,10,59,8,18,11,36,43,28,30,6,23,46,39,8,39,3,47,8,35,25,29,16,1,14,42,19,31,22,4,16,50,25,11,19,28,60,0,35,1,3,14,27,0,5,5,4,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
97,78,77,75,77,74,65,55,75,5,66,70,51,63,51,53,71,74,75,74,58,50,59,36,46,46,46,58,44,39,51,41,54,70,69,50,31,69,59,61,47,24,27,11,10,4,8,18,11,36,43,28,30,6,23,46,39,8,5,3,47,8,35,25,29,16,1,14,42,19,31,22,4,16,50,25,11,19,28,60,0,35,1,3,14,27,0,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
98,77,75,75,75,74,65,55,74,74,66,70,51,63,51,53,71,69,69,27,58,50,59,36,46,46,46,58,44,39,51,41,54,70,42,50,31,50,59,61,47,24,27,11,10,4,8,18,11,36,43,28,30,6,23,46,39,8,5,3,47,8,35,25,29,16,1,14,0,19,31,22,4,16,5,25,11,19,28,60,0,35,1,3,14,77,78,79,79,80,81,83,83,83,83,84,85,90,91,91,91,93,94,95,97,98,98,99,100,101,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
