frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
74,0,1,3,4,5,5,8,8,11,11,14,14,16,22,23,25,25,11,31,35,36,39,39,43,44,46,46,46,46,47,50,51,53,36,54,59,42,19,4,59,61,66,69,70,50,71,1,3,74,50,74,75,75,77,77,79,18,83,83,85,29,91,91,93,95,97,84,24,16,94,79,98,83,99,100,101,101,70,102,108,108,98,30,110,112,114,115,115,115,60,116,65,117,10,119,120,109,28,6,112,27,51,8,126,126,121,80,131,130,133,133,35,63,133,105,134,134,51,58,138,19,138,74,138,41,139,143,143,144,75,144,27,145,116,146,55,47,106,150,151,138,83,151,31,152,91,81,153,28,69,58,153,109,0,153,90,153,78,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
75,0,1,3,4,5,5,8,8,11,11,14,14,16,22,23,25,11,25,31,35,36,39,39,43,44,46,46,46,46,47,50,51,36,53,54,42,19,4,59,59,61,66,50,69,1,3,70,50,71,74,74,75,75,77,18,77,79,83,29,83,85,91,91,93,84,24,16,94,79,95,83,97,98,99,100,70,101,101,102,98,30,108,108,110,112,114,115,60,115,65,115,10,116,117,109,28,6,112,27,51,8,119,120,121,80,126,126,130,131,35,63,133,105,133,133,51,58,134,19,134,74,138,41,138,138,139,143,75,143,27,144,116,144,55,47,106,145,146,138,83,150,31,151,91,81,151,28,69,58,152,109,0,153,90,153,78,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
76,0,1,3,4,5,5,8,8,11,11,14,14,16,22,11,23,25,25,31,35,36,39,39,43,44,46,46,46,46,47,36,50,51,42,19,4,53,54,59,59,50,61,1,3,66,50,69,70,71,74,74,75,18,75,77,77,29,79,83,83,85,91,84,24,16,91,79,93,83,94,95,97,98,70,99,100,101,98,30,101,102,108,108,110,112,60,114,65,115,10,115,115,109,28,6,112,27,51,8,116,117,119,80,120,121,126,126,35,63,130,105,131,133,51,58,133,19,133,74,134,134,41,138,138,138,139,75,143,27,143,116,144,55,47,106,144,145,138,83,146,31,150,91,81,151,28,69,58,151,109,0,152,90,153,78,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
77,0,1,3,4,5,5,8,8,11,11,14,14,11,16,22,23,25,25,31,35,36,39,39,43,44,46,46,46,36,46,47,42,19,4,50,51,53,54,50,59,1,3,59,50,61,66,69,70,71,74,18,74,75,75,29,77,77,79,83,83,84,24,16,85,79,91,83,91,93,94,95,70,97,98,99,98,30,100,101,101,102,108,108,60,110,65,112,114,10,115,115,109,28,6,112,27,51,8,115,116,117,80,119,120,121,126,35,63,126,105,130,131,51,58,133,19,133,74,133,41,134,134,138,138,75,138,27,139,116,143,55,47,106,143,144,138,83,144,31,145,91,81,146,28,69,58,150,109,0,151,90,151,78,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
78,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,44,46,36,46,46,42,19,4,46,47,50,51,50,53,1,3,54,50,59,59,61,66,69,70,18,71,74,74,29,75,75,77,77,79,83,83,24,16,84,79,85,83,91,91,93,94,70,95,97,98,98,30,99,100,101,101,102,108,60,108,65,110,10,112,114,109,28,6,112,27,51,8,115,115,115,80,116,117,119,120,35,63,121,105,126,126,51,58,130,19,131,74,133,41,133,133,134,134,75,138,27,138,116,138,55,47,106,139,143,138,83,143,31,144,91,81,144,28,69,58,145,109,0,146,90,150,78,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
79,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,39,39,43,36,44,46,42,19,4,46,46,46,47,50,50,51,1,3,53,50,54,59,59,61,66,69,18,70,71,74,29,74,75,75,77,77,79,24,16,83,79,83,83,84,85,91,91,70,93,94,95,97,30,98,98,99,100,101,101,60,102,65,108,10,108,110,109,28,6,112,27,51,8,112,114,115,80,115,115,116,117,35,63,119,105,120,121,51,58,126,19,126,74,130,41,131,133,133,133,75,134,27,134,116,138,55,47,106,138,138,138,83,139,31,143,91,81,143,28,69,58,144,109,0,144,90,145,78,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
80,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,39,39,36,43,44,42,19,4,46,46,46,46,47,50,1,3,50,50,51,53,54,59,59,61,18,66,69,70,29,71,74,74,75,75,77,24,16,77,79,79,83,83,83,84,85,70,91,91,93,94,30,95,97,98,98,99,100,60,101,65,101,10,102,108,108,28,6,109,27,51,8,110,112,112,80,114,115,115,115,35,63,116,105,117,119,51,58,120,19,121,74,126,41,126,130,131,133,75,133,27,133,116,134,55,47,106,134,138,138,83,138,31,138,91,81,139,28,69,58,143,109,0,143,90,144,78,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
81,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,36,39,39,42,19,4,43,44,46,46,46,46,1,3,47,50,50,50,51,53,54,59,18,59,61,66,29,69,70,71,74,74,75,24,16,75,77,77,79,79,83,83,83,70,84,85,91,91,30,93,94,95,97,98,98,60,99,65,100,10,101,101,102,28,6,108,27,51,8,108,109,110,80,112,112,114,115,35,63,115,105,115,116,51,58,117,19,119,74,120,41,121,126,126,130,75,131,27,133,116,133,55,47,106,133,134,134,83,138,31,138,91,81,138,28,69,58,138,139,109,0,143,90,143,78,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
82,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,36,39,19,4,39,42,43,44,46,46,1,3,46,46,47,50,50,50,51,53,18,54,59,59,29,61,66,69,70,71,74,24,16,74,75,75,77,77,79,79,83,70,83,83,84,85,30,91,91,93,94,95,97,60,98,65,98,10,99,100,101,28,6,101,27,51,8,102,108,108,80,109,110,112,112,35,63,114,105,115,115,51,58,115,19,116,74,117,41,119,120,121,126,75,126,27,130,116,131,55,47,106,133,133,133,134,83,134,31,138,91,81,138,28,69,58,138,109,0,138,90,139,78,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
83,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,35,36,19,4,36,39,39,42,43,44,1,3,46,46,46,46,47,50,50,50,18,51,53,54,29,59,59,61,66,69,70,24,16,71,74,74,75,75,77,77,79,70,79,83,83,83,30,84,85,91,91,93,94,60,95,65,97,10,98,98,99,28,6,100,27,51,8,101,101,102,80,108,108,109,110,35,63,112,105,112,114,51,58,115,19,115,74,115,41,116,117,119,120,75,121,126,27,126,116,130,55,47,106,131,133,133,83,133,31,134,91,81,134,28,69,58,138,109,0,138,90,138,78,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
84,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,25,31,19,4,35,36,36,39,39,42,1,3,43,44,46,46,46,46,47,50,18,50,50,51,29,53,54,59,59,61,66,24,16,69,70,71,74,74,75,75,77,70,77,79,79,83,30,83,83,84,85,91,91,60,93,65,94,10,95,97,98,28,6,98,27,51,8,99,100,101,80,101,102,108,108,35,63,109,105,110,112,51,58,112,19,114,74,115,41,115,115,116,117,119,75,120,27,121,116,126,55,47,106,126,130,131,83,133,31,133,91,81,133,28,69,58,134,109,0,134,90,138,78,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
85,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,23,25,19,4,25,31,35,36,36,39,1,3,39,42,43,44,46,46,46,46,18,47,50,50,29,50,51,53,54,59,59,24,16,61,66,69,70,71,74,74,75,70,75,77,77,79,30,79,83,83,83,84,85,60,91,65,91,10,93,94,95,28,6,97,27,51,8,98,98,99,80,100,101,101,102,35,63,108,105,108,109,51,58,110,19,112,74,112,114,41,115,115,115,116,75,117,27,119,116,120,55,47,106,121,126,126,83,130,31,131,91,81,133,28,69,58,133,109,0,133,90,134,78,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
86,0,1,3,4,5,5,8,8,11,11,11,14,14,16,22,19,4,23,25,25,31,35,36,1,3,36,39,39,42,43,44,46,46,18,46,46,47,29,50,50,50,51,53,54,24,16,59,59,61,66,69,70,71,74,70,74,75,75,77,30,77,79,79,83,83,83,60,84,65,85,10,91,91,93,28,6,94,27,51,8,95,97,98,80,98,99,100,101,35,63,101,102,105,108,51,58,108,19,109,74,110,41,112,112,114,115,115,75,115,27,116,116,117,55,47,106,119,120,121,83,126,31,126,91,81,130,28,69,58,131,109,0,133,90,133,78,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
87,0,1,3,4,5,5,8,8,11,11,11,14,14,16,4,19,22,23,25,25,31,1,3,35,36,36,39,39,42,43,44,18,46,46,46,29,46,47,50,50,50,51,24,16,53,54,59,59,61,66,69,70,70,71,74,74,75,30,75,77,77,79,79,83,60,83,65,83,10,84,85,91,28,6,91,27,51,8,93,94,95,80,97,98,98,99,35,63,100,101,101,102,51,58,105,19,108,74,108,41,109,110,112,112,75,114,27,115,115,115,116,55,47,106,116,117,119,83,120,31,121,91,81,126,28,69,58,126,109,0,130,90,131,78,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
88,0,1,3,4,5,5,8,8,11,11,11,14,4,14,16,19,22,23,25,1,3,25,31,35,36,36,39,39,42,18,43,44,46,29,46,46,46,47,50,50,24,16,50,51,53,54,59,59,61,66,69,70,70,71,74,30,74,75,75,77,77,79,60,79,65,83,10,83,83,84,28,6,85,27,51,8,91,91,93,80,94,95,97,98,35,63,98,99,100,101,51,58,101,19,102,74,105,41,108,108,109,110,75,112,27,112,114,115,55,47,106,115,115,116,83,116,31,117,119,91,81,120,28,69,58,121,109,0,126,90,126,78,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
89,0,1,3,4,5,5,8,8,11,11,4,11,14,14,16,19,22,1,3,23,25,25,31,35,36,36,39,18,39,42,43,29,44,46,46,46,46,47,24,16,50,50,50,51,53,54,59,59,61,66,69,70,70,30,71,74,74,75,75,77,60,77,65,79,10,79,83,83,28,6,83,27,51,8,84,85,91,80,91,93,94,95,35,63,97,98,98,99,51,58,100,19,101,74,101,41,102,105,108,108,75,109,27,110,112,112,55,47,106,114,115,115,83,115,31,116,91,81,116,28,69,58,117,109,0,119,90,120,78,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
90,0,1,3,4,5,5,8,4,8,11,11,11,14,14,1,3,16,19,22,23,25,25,31,35,36,18,36,39,39,29,42,43,44,46,46,46,24,16,46,47,50,50,50,51,53,54,59,59,61,66,69,30,70,70,71,74,74,75,60,75,65,77,10,77,79,79,28,6,83,27,51,8,83,83,84,80,85,91,91,93,35,63,94,95,97,98,51,58,98,19,99,74,100,41,101,101,102,105,75,108,27,108,109,110,55,47,106,112,112,114,83,115,31,115,91,81,115,28,69,58,116,109,0,116,90,117,78,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
91,0,1,3,4,5,4,5,8,8,11,11,11,1,3,14,14,16,19,22,23,25,25,18,31,35,36,29,36,39,39,42,43,44,24,16,46,46,46,46,47,50,50,50,51,53,54,59,59,61,30,66,69,70,70,71,74,60,74,65,75,10,75,77,77,28,6,79,27,51,8,79,83,83,80,83,84,85,91,35,63,91,93,94,95,51,58,97,19,98,74,98,41,99,100,101,101,75,102,27,105,108,108,55,47,106,109,110,112,83,112,31,114,91,81,115,28,69,58,115,109,0,115,90,116,78,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
92,0,1,3,4,4,5,5,8,8,11,1,3,11,11,14,14,16,19,22,23,18,25,25,31,29,35,36,36,39,39,42,24,16,43,44,46,46,46,46,47,50,50,50,51,53,54,30,59,59,61,66,69,70,60,70,65,71,10,74,74,75,28,6,75,27,51,8,77,77,79,79,80,83,83,83,84,35,63,85,91,91,93,51,58,94,19,95,74,97,41,98,98,99,100,75,101,27,101,102,105,55,47,106,108,108,109,83,110,31,112,91,81,112,28,69,58,114,109,0,115,90,115,78,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
93,0,1,3,4,4,5,5,8,1,3,8,11,11,11,14,14,16,19,18,22,23,25,25,29,31,35,36,36,39,24,16,39,42,43,44,46,46,46,46,47,50,50,50,51,30,53,54,59,59,61,66,60,69,65,70,10,70,71,74,28,6,74,27,51,8,75,75,77,77,79,79,80,83,35,63,83,83,84,85,51,58,91,19,91,74,93,41,94,95,97,98,75,98,27,99,100,101,55,47,101,102,105,106,108,83,108,31,109,91,81,110,28,69,58,112,109,0,112,90,114,78,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
94,0,1,3,4,4,1,3,5,5,8,8,11,11,11,14,14,16,18,19,22,23,25,25,29,31,35,36,24,16,36,39,39,42,43,44,46,46,46,46,47,50,50,30,50,51,53,54,59,59,60,61,65,66,10,69,70,70,28,6,71,27,51,8,74,74,75,75,77,77,79,79,35,63,80,83,83,83,51,58,84,19,85,74,91,41,91,93,94,95,75,97,27,98,98,99,55,47,100,101,101,102,83,105,31,106,91,81,108,28,69,58,108,109,0,109,90,110,78,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
95,0,1,3,1,3,4,4,5,5,8,8,11,11,11,14,14,16,18,19,22,23,25,25,29,24,16,31,35,36,36,39,39,42,43,44,46,46,46,46,30,47,50,50,50,51,53,54,59,59,60,10,61,65,66,28,6,69,27,51,8,70,70,71,74,74,75,75,77,77,35,63,79,79,80,83,51,58,83,19,83,74,84,41,85,91,91,93,75,94,27,95,97,98,55,47,98,99,100,101,83,101,31,102,91,81,105,28,69,58,106,108,0,108,90,109,78,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
96,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,18,19,22,23,25,24,16,25,29,31,35,36,36,39,39,42,43,44,46,46,30,46,46,47,50,50,50,51,53,54,59,10,59,60,61,28,6,65,27,51,8,66,69,70,70,71,74,74,75,35,63,75,77,77,79,51,58,79,19,80,74,83,41,83,83,84,85,75,91,27,91,93,94,55,47,95,97,98,98,83,99,31,100,91,81,101,28,69,101,58,102,105,0,106,90,108,78,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
97,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,18,19,22,16,23,24,25,25,29,31,35,36,36,39,39,42,43,30,44,46,46,46,46,47,50,50,50,51,53,10,54,59,59,28,6,60,27,51,8,61,65,66,69,70,70,71,74,35,63,74,75,75,77,51,58,77,19,79,74,79,41,80,83,83,83,75,84,27,85,91,91,55,47,93,94,95,97,83,98,31,98,91,81,99,28,69,58,100,101,0,101,90,102,78,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
98,0,1,1,3,3,4,4,5,5,8,8,11,11,11,14,14,16,18,16,19,22,23,24,25,25,29,31,35,36,36,39,39,30,42,43,44,46,46,46,46,47,50,50,10,50,51,53,28,6,54,27,51,8,59,59,60,61,65,66,69,70,35,63,70,71,74,74,51,58,75,19,75,74,77,41,77,79,79,80,75,83,27,83,83,84,55,47,85,91,91,93,83,94,31,95,91,81,97,98,28,69,58,98,99,0,100,90,101,78,101,102,105,106,108,108,109,109,110,112,112,114,115,115,115,116,116,117,119,120,121,126,126,130,131,133,133,133,134,134,138,138,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
