case,variant,maturity_years,zero_rate,forward_rate,truth_zero,truth_forward
middle_hump:long_illiquid,endpoint_flat_zero,28.46261574074074,0.021958379079613902,0.02187480136184086,0.022973031387965567,0.02312655083624501
middle_hump:long_illiquid,endpoint_flat_zero,28.504166666666666,0.02195825884540167,0.021876994192490888,0.022973254573484845,0.023125725792476653
middle_hump:long_illiquid,endpoint_flat_zero,28.54571759259259,0.021958142153401982,0.021879187463338542,0.022973475911976328,0.023124905737201273
middle_hump:long_illiquid,endpoint_flat_zero,28.58726851851852,0.021958028988804106,0.021881381167576104,0.022973695418725563,0.02312409064435747
middle_hump:long_illiquid,endpoint_flat_zero,28.628819444444446,0.0219579193368735,0.02188357529844186,0.022973913108891585,0.023123280487973522
middle_hump:long_illiquid,endpoint_flat_zero,28.67037037037037,0.021957813182951223,0.02188576984921961,0.02297412899750799,0.02312247524216774
middle_hump:long_illiquid,endpoint_flat_zero,28.711921296296296,0.021957710512453536,0.021887964813239128,0.02297434309948395,0.023121674881148708
middle_hump:long_illiquid,endpoint_flat_zero,28.75347222222222,0.021957611310871372,0.02189016018387477,0.022974555429605255,0.023120879379215583
middle_hump:long_illiquid,endpoint_flat_zero,28.79502314814815,0.021957515563769917,0.021892355954545615,0.02297476600253534,0.023120088710758376
middle_hump:long_illiquid,endpoint_flat_zero,28.836574074074075,0.02195742325678805,0.021894552118715844,0.022974974832816276,0.02311930285025817
middle_hump:long_illiquid,endpoint_flat_zero,28.878125,0.021957334375637974,0.021896748669892715,0.0229751819348698,0.02311852177228741
middle_hump:long_illiquid,endpoint_flat_zero,28.919675925925926,0.021957248906104676,0.021898945601628063,0.022975387322998284,0.0231177454515101
middle_hump:long_illiquid,endpoint_flat_zero,28.96122685185185,0.021957166834045538,0.021901142907517004,0.02297559101138575,0.023116973862682053
middle_hump:long_illiquid,endpoint_flat_zero,29.00277777777778,0.02195708814538981,0.02190334058119739,0.02297579301409883,0.023116206980651106
middle_hump:long_illiquid,endpoint_flat_zero,29.044328703703705,0.02195701282613821,0.021905538616350643,0.022975993345087747,0.023115444780357312
middle_hump:long_illiquid,endpoint_flat_zero,29.08587962962963,0.021956940862362433,0.021907737006699964,0.02297619201818727,0.02311468723683315
middle_hump:long_illiquid,endpoint_flat_zero,29.127430555555556,0.021956872240204765,0.021909935746010998,0.022976389047117685,0.023113934325203703
middle_hump:long_illiquid,endpoint_flat_zero,29.16898148148148,0.02195680694587755,0.021912134828091685,0.02297658444548572,0.02311318602068684
middle_hump:long_illiquid,endpoint_flat_zero,29.21053240740741,0.021956744965662838,0.021914334246790887,0.02297677822678551,0.02311244229859338
middle_hump:long_illiquid,endpoint_flat_zero,29.252083333333335,0.02195668628591192,0.02191653399599918,0.0229769704043995,0.023111703134327245
middle_hump:long_illiquid,endpoint_flat_zero,29.29363425925926,0.02195663089304485,0.021918734069648022,0.022977160991599403,0.02311096850338564
middle_hump:long_illiquid,endpoint_flat_zero,29.335185185185185,0.021956578773550103,0.021920934461709694,0.02297735000154709,0.023110238381359154
middle_hump:long_illiquid,endpoint_flat_zero,29.37673611111111,0.021956529913984082,0.021923135166196702,0.0229775374472955,0.023109512743931908
middle_hump:long_illiquid,endpoint_flat_zero,29.41828703703704,0.021956484300970677,0.021925336177161726,0.02297772334178956,0.02310879156688169
middle_hump:long_illiquid,endpoint_flat_zero,29.459837962962965,0.021956441921200942,0.02192753748869701,0.02297790769786707,0.023108074826080058
middle_hump:long_illiquid,endpoint_flat_zero,29.50138888888889,0.021956402761432573,0.02192973909493499,0.022978090528259575,0.023107362497492446
middle_hump:long_illiquid,endpoint_flat_zero,29.542939814814815,0.021956366808489575,0.021931940990046594,0.02297827184559327,0.02310665455717827
middle_hump:long_illiquid,endpoint_flat_zero,29.58449074074074,0.021956334049261776,0.021934143168242246,0.02297845166238985,0.02310595098129101
middle_hump:long_illiquid,endpoint_flat_zero,29.626041666666666,0.021956304470704482,0.021936345623770795,0.02297862999106739,0.023105251746078297
middle_hump:long_illiquid,endpoint_flat_zero,29.667592592592595,0.021956278059838064,0.021938548350919497,0.022978806843941185,0.023104556827882
middle_hump:long_illiquid,endpoint_flat_zero,29.70914351851852,0.021956254803747532,0.021940751344013878,0.02297898223322463,0.023103866203138267
middle_hump:long_illiquid,endpoint_flat_zero,29.750694444444445,0.021956234689582105,0.02194295459741725,0.022979156171030028,0.023103179848377613
middle_hump:long_illiquid,endpoint_flat_zero,29.79224537037037,0.021956217704554956,0.021945158105530424,0.02297932866936945,0.023102497740224937
middle_hump:long_illiquid,endpoint_flat_zero,29.833796296296295,0.021956203835942607,0.02194736186279163,0.022979499740155555,0.023101819855399608
middle_hump:long_illiquid,endpoint_flat_zero,29.875347222222224,0.021956193071084727,0.02194956586367623,0.022979669395202428,0.023101146170715476
middle_hump:long_illiquid,endpoint_flat_zero,29.91689814814815,0.021956185397383678,0.021951770102696035,0.022979837646226367,0.023100476663080904
middle_hump:long_illiquid,endpoint_flat_zero,29.958449074074075,0.02195618080230406,0.02195397457439988,0.02298000450484672,0.02309981130949881
middle_hump:long_illiquid,endpoint_flat_zero,30.0,0.02195617927337246,0.02195617927337243,0.022980169982586666,0.02309915008706665
middle_hump:long_illiquid,long_penalty_taper,0.08333333333333333,0.015127845124509381,0.015267132995157492,0.015132260342018745,0.015263399083518259
middle_hump:long_illiquid,long_penalty_taper,0.12488425925925925,0.015196076947929946,0.015397818577445807,0.015197376986256892,0.015392278706900983
middle_hump:long_illiquid,long_penalty_taper,0.16643518518518519,0.015262288850972113,0.01552421814683807,0.015261955503990171,0.015519557687697992
middle_hump:long_illiquid,long_penalty_taper,0.2079861111111111,0.015327023013311934,0.01564813675668518,0.015326000454578848,0.015645254176771685
middle_hump:long_illiquid,long_penalty_taper,0.24953703703703706,0.015390726320137146,0.01577097855950579,0.015389516373441294,0.01576938621245265
middle_hump:long_illiquid,long_penalty_taper,0.29108796296296297,0.015453724722153702,0.015892893907103852,0.015452507773911047,0.01589197173239904
middle_hump:long_illiquid,long_penalty_taper,0.3326388888888889,0.015516118943634659,0.01601332165901094,0.015514979149259176,0.01601302858668988
middle_hump:long_illiquid,long_penalty_taper,0.37418981481481484,0.015577952351559905,0.016132389332709947,0.015576934974897762,0.01613257455228518
middle_hump:long_illiquid,long_penalty_taper,0.41574074074074074,0.01563926267140463,0.016250204065488834,0.015638379710781462,0.016250627348996682
middle_hump:long_illiquid,long_penalty_taper,0.45729166666666665,0.015700082869734035,0.016366856341859408,0.01569931780402543,0.016367204657124615
middle_hump:long_illiquid,long_penalty_taper,0.4988425925925926,0.015760441880720625,0.016482423039637692,0.015759753691759068,0.01648232413692773
middle_hump:long_illiquid,long_penalty_taper,0.5403935185185186,0.015820359233028238,0.016596727275269466,0.015819691804236476,0.01659600345010638
middle_hump:long_illiquid,long_penalty_taper,0.5819444444444445,0.01587982750797758,0.01670951128735639,0.01587913656822584,0.016708260283491084
middle_hump:long_illiquid,long_penalty_taper,0.6234953703703704,0.015938834901106497,0.0168207683827839,0.015938092410701377,0.016819112375142144
middle_hump:long_illiquid,long_penalty_taper,0.6650462962962964,0.01599737239673665,0.016930499629782884,0.015996563762862917,0.016928577543079207
middle_hump:long_illiquid,long_penalty_taper,0.7065972222222223,0.01605543334789398,0.0170387121723926,0.01605455506450968,0.017036673716872997
middle_hump:long_illiquid,long_penalty_taper,0.7481481481481482,0.016113013120930154,0.017145418009394744,0.016112070768796276,0.017143418972345035
middle_hump:long_illiquid,long_penalty_taper,0.7896990740740741,0.01617010955796057,0.01725067883378953,0.01616911534740042,0.01724883156963425
middle_hump:long_illiquid,long_penalty_taper,0.83125,0.016226725226849845,0.0173545721480902,0.016225693296133357,0.01735292999490267
middle_hump:long_illiquid,long_penalty_taper,0.8728009259259261,0.01628286432320093,0.017457124627124634,0.016281809141025443,0.017455733005964737
middle_hump:long_illiquid,long_penalty_taper,0.914351851851852,0.016338531498867305,0.017558363293211837,0.016337467444920706,0.01755725968213685
middle_hump:long_illiquid,long_penalty_taper,0.9559027777777779,0.016393731776928513,0.017658315385332954,0.016392672814615643,0.017657529478614778
middle_hump:long_illiquid,long_penalty_taper,0.9974537037037038,0.016448470479426724,0.017757008175283504,0.01644742990857872,0.017756562285696526
middle_hump:long_illiquid,long_penalty_taper,1.0390046296296296,0.016502749335202703,0.01785416180549117,0.01650174344528832,0.017854378493176885
middle_hump:long_illiquid,long_penalty_taper,1.0805555555555555,0.01655655284637197,0.01794939990589305,0.016555618212227882,0.01795099906024672
middle_hump:long_illiquid,long_penalty_taper,1.1221064814814814,0.016609862960428802,0.0180427285929839,0.016609059075578022,0.01804644559123519
middle_hump:long_illiquid,long_penalty_taper,1.1636574074074073,0.01666266455981524,0.018134160323020527,0.016662070990646073,0.018140740417535592
middle_hump:long_illiquid,long_penalty_taper,1.2052083333333334,0.01671494511543755,0.018223711724868315,0.01671465901307423,0.018233906686055585
middle_hump:long_illiquid,long_penalty_taper,1.2467592592592593,0.01676669438168086,0.01831140285721096,0.016766828310867638,0.01832596845452949
middle_hump:long_illiquid,long_penalty_taper,1.2883101851851853,0.016817905432383776,0.018397388335775075,0.016818584177284077,0.0184169507940238
middle_hump:long_illiquid,long_penalty_taper,1.3298611111111112,0.016868579401546253,0.018481873949212108,0.016869932044626543,0.01850687989895669
middle_hump:long_illiquid,long_penalty_taper,1.371412037037037,0.01691872016447606,0.018564891861856295,0.0169208774989796,0.018595783204937533
middle_hump:long_illiquid,long_penalty_taper,1.412962962962963,0.016968332058784095,0.01864647321944491,0.016971426295929435,0.01868368951471289
middle_hump:long_illiquid,long_penalty_taper,1.4545138888888889,0.017017419813554174,0.018726648966721268,0.017021584377306272,0.01877062913248076
middle_hump:long_illiquid,long_penalty_taper,1.4960648148148148,0.01706598848800353,0.01880544975032518,0.017071357888986186,0.018856634006804332
middle_hump:long_illiquid,long_penalty_taper,1.5376157407407407,0.017114049622733392,0.018883667317021676,0.017120753199786867,0.018941737882319676
middle_hump:long_illiquid,long_penalty_taper,1.5791666666666666,0.01716164661440992,0.018962429301927566,0.017169776921489452,0.019025976460388522
middle_hump:long_illiquid,long_penalty_taper,1.6207175925925925,0.017208829854510777,0.019041784186252242,0.01721843593001503,0.0191093875687967
middle_hump:long_illiquid,long_penalty_taper,1.6622685185185186,0.017255645624798508,0.01912176571100021,0.01726673738778051,0.019192011340540473
middle_hump:long_illiquid,long_penalty_taper,1.7038194444444446,0.017302136444413908,0.019202401929198087,0.017314688767254068,0.01927389040167696
middle_hump:long_illiquid,long_penalty_taper,1.7453703703703705,0.017348341390350148,0.019283715865447085,0.017362297875724988,0.01935507006813996
middle_hump:long_illiquid,long_penalty_taper,1.7869212962962964,0.017394296387644607,0.019365726099126786,0.01740957288129679,0.01943559855133907
middle_hump:long_illiquid,long_penalty_taper,1.8284722222222223,0.017440034472479684,0.01944844728064267,0.01745652234010566,0.01951552717226715
middle_hump:long_illiquid,long_penalty_taper,1.8700231481481482,0.017485586031011337,0.019531890588867323,0.017503155224758732,0.019594910583739335
middle_hump:long_illiquid,long_penalty_taper,1.911574074074074,0.017530979016418792,0.019616064136855172,0.017549480953978205,0.01967380700027477
middle_hump:long_illiquid,long_penalty_taper,1.953125,0.01757623914638544,0.01970097333199567,0.01759550942342809,0.019752278435011077
middle_hump:long_illiquid,long_penalty_taper,1.994675925925926,0.017621390082972643,0.0197866211959791,0.017641251037690136,0.019830390942910087
middle_hump:long_illiquid,long_penalty_taper,2.036226851851852,0.017666462323288237,0.019874480094949527,0.01768671674334441,0.01990821486937276
middle_hump:long_illiquid,long_penalty_taper,2.077777777777778,0.017711534329552244,0.01996691450973026,0.017731918063098012,0.019985825103230503
middle_hump:long_illiquid,long_penalty_taper,2.119328703703704,0.017756696315185172,0.020063944412110183,0.017776867130892444,0.020063301332920686
middle_hump:long_illiquid,long_penalty_taper,2.1608796296296298,0.017802031282098355,0.020165550686829285,0.01782157672790636,0.02014072830448564
middle_hump:long_illiquid,long_penalty_taper,2.202430555555556,0.017847615546124622,0.020271707805560733,0.017866060319355576,0.020218196079857902
middle_hump:long_illiquid,long_penalty_taper,2.2439814814814816,0.01789351924477902,0.020382384621184437,0.01791033209197674,0.020295800293710312
middle_hump:long_illiquid,long_penalty_taper,2.2855324074074077,0.017939806803291276,0.02049754507769575,0.0179544069920644,0.020373642406959182
middle_hump:long_illiquid,long_penalty_taper,2.327083333333334,0.017986537362702653,0.020617148844917107,0.017998300763914073,0.02045182995481247
middle_hump:long_illiquid,long_penalty_taper,2.3686342592592595,0.018033765173439107,0.020741151886124198,0.018042029988505796,0.02053047678705472
middle_hump:long_illiquid,long_penalty_taper,2.4101851851851857,0.018081539957433484,0.020869506965767122,0.018085612122243938,0.02060970329805754
middle_hump:long_illiquid,long_penalty_taper,2.4517361111111113,0.01812990724156773,0.021002164103655074,0.018129065535549785,0.02068963664380008
middle_hump:long_illiquid,long_penalty_taper,2.4932870370370375,0.01817890866493661,0.021139070981257772,0.018172409551083492,0.020770410942980547
middle_hump:long_illiquid,long_penalty_taper,2.534837962962963,0.01822857925226316,0.021279516523311368,0.018215664481351937,0.02085216745909919
middle_hump:long_illiquid,long_penalty_taper,2.5763888888888893,0.01827893154647002,0.021422263062674522,0.018258851665438364,0.02093505476019709
middle_hump:long_illiquid,long_penalty_taper,2.617939814814815,0.018329968875181308,0.021567240018116902,0.018301993504569205,0.02101922885274701
middle_hump:long_illiquid,long_penalty_taper,2.659490740740741,0.018381693619338224,0.02171440162128543,0.01834511349621295,0.021104853286013914
middle_hump:long_illiquid,long_penalty_taper,2.701041666666667,0.018434107312675262,0.02186370255109774,0.018388236266385315,0.021192099223036956
middle_hump:long_illiquid,long_penalty_taper,2.742592592592593,0.018487210713076952,0.022015097985649074,0.018431387599815295,0.02128114547423498
middle_hump:long_illiquid,long_penalty_taper,2.784143518518519,0.018541003868260925,0.02216854364641839,0.01847459446760699,0.021372178489505834
middle_hump:long_illiquid,long_penalty_taper,2.8256944444444447,0.01859548617626474,0.02232399583564043,0.018517885052013613,0.021465392304580704
middle_hump:long_illiquid,long_penalty_taper,2.867245370370371,0.01865065644117016,0.02248141146761301,0.018561288767922547,0.02156098843731029
middle_hump:long_illiquid,long_penalty_taper,2.9087962962962965,0.01870651292445946,0.022640748094624068,0.018604836280633703,0.02165917572950391
middle_hump:long_illiquid,long_penalty_taper,2.9503472222222227,0.018763053392362984,0.022801963928110767,0.018648559519499036,0.021760170129919303
middle_hump:long_illiquid,long_penalty_taper,2.9918981481481484,0.018820275159525307,0.02296501785559199,0.018692491686977588,0.02186419441401208
middle_hump:long_illiquid,long_penalty_taper,3.0334490740740745,0.018878170552438962,0.0231286248434101,0.01873666726264969,0.02197147783610474
middle_hump:long_illiquid,long_penalty_taper,3.075,0.018936699025848044,0.023290236861153696,0.018781122001725,0.0220822557097272
middle_hump:long_illiquid,long_penalty_taper,3.1165509259259263,0.018995807679791525,0.023449770840811696,0.018825892927573206,0.022196768912019042
middle_hump:long_illiquid,long_penalty_taper,3.158101851851852,0.019055446221731775,0.02360721929836907,0.018871018317802538,0.02231526330826915
middle_hump:long_illiquid,long_penalty_taper,3.199652777777778,0.019115566888858886,0.023762576953200117,0.01891653768341143,0.022437989092905897
middle_hump:long_illiquid,long_penalty_taper,3.2412037037037043,0.019176124313040364,0.02391584055153886,0.018962491740541657,0.022565200043541338
middle_hump:long_illiquid,long_penalty_taper,3.28275462962963,0.01923707539387867,0.024067008703351343,0.019008922374368353,0.022697152685019678
middle_hump:long_illiquid,long_penalty_taper,3.324305555555556,0.019298379179327918,0.02421608173153712,0.019055872594672923,0.02283410536082392
middle_hump:long_illiquid,long_penalty_taper,3.3658564814814818,0.019359996753362675,0.02436306153247758,0.019103386482660016,0.0229763172096581
middle_hump:long_illiquid,long_penalty_taper,3.407407407407408,0.019421891130229508,0.02450795144703515,0.01915150912859893,0.023124047045545416
middle_hump:long_illiquid,long_penalty_taper,3.4489583333333336,0.019484027154847285,0.024650756141182003,0.019200286559893802,0.023277552140366024
middle_hump:long_illiquid,long_penalty_taper,3.4905092592592597,0.019546371408953742,0.024791481495508225,0.019249765659215455,0.02343708690840188
middle_hump:long_illiquid,long_penalty_taper,3.5320601851851854,0.019608892122625617,0.02493013450292009,0.019299994072361486,0.023602901493158933
middle_hump:long_illiquid,long_penalty_taper,3.5736111111111115,0.019671559090826463,0.02506672317389868,0.01935102010554951,0.0237752402574975
middle_hump:long_illiquid,long_penalty_taper,3.615162037037037,0.019734343594661082,0.025201256448739256,0.019402892611892278,0.023954340178918038
middle_hump:long_illiquid,long_penalty_taper,3.6567129629629633,0.019797218327038655,0.025333744116240994,0.019455660866851954,0.02414042915271808
middle_hump:long_illiquid,long_penalty_taper,3.6982638888888895,0.019860157322467358,0.025464196738358605,0.019509374432524793,0.02433372420665346
middle_hump:long_illiquid,long_penalty_taper,3.739814814814815,0.019923135890722844,0.025592625580367314,0.019564083010666235,0.024534429631698534
middle_hump:long_illiquid,long_penalty_taper,3.7813657407407413,0.01998613055415118,0.0257190425461297,0.019619836284430453,0.024742735034500217
middle_hump:long_illiquid,long_penalty_taper,3.822916666666667,0.02004911898838271,0.025843460118083438,0.01967668374886686,0.024958813318152973
middle_hump:long_illiquid,long_penalty_taper,3.864467592592593,0.020112079966249245,0.025965891301601797,0.019734674530289507,0.025182818598979865
middle_hump:long_illiquid,long_penalty_taper,3.906018518518519,0.02017499330471064,0.026086349573404253,0.019793857194712765,0.02541488406807968
middle_hump:long_illiquid,long_penalty_taper,3.947569444444445,0.02023783981461034,0.026204848833721168,0.019854279545628406,0.02565511980748396
middle_hump:long_illiquid,long_penalty_taper,3.9891203703703706,0.020300601253090928,0.026321403361937695,0.019915988411484422,0.025903610571850755
middle_hump:long_illiquid,long_penalty_taper,4.030671296296297,0.020363257767547258,0.026435038349093113,0.019979029423314313,0.026160413547693724
middle_hump:long_illiquid,long_penalty_taper,4.072222222222222,0.020425768026803716,0.026543266341562594,0.020043446783056897,0.026425556103195556
middle_hump:long_illiquid,long_penalty_taper,4.113773148148148,0.020488080930977433,0.02664600863412542,0.020109283023199854,0.026699033542671776
middle_hump:long_illiquid,long_penalty_taper,4.155324074074074,0.020550147780206814,0.026743312095144436,0.020176578758475318,0.02698080688072305
middle_hump:long_illiquid,long_penalty_taper,4.196875,0.020611922270478814,0.026835224230002265,0.02024537243043139,0.02727080065202911
middle_hump:long_illiquid,long_penalty_taper,4.238425925925926,0.020673360381993307,0.0269217930917694,0.020315700045799624,0.02756890077358273
middle_hump:long_illiquid,long_penalty_taper,4.279976851851852,0.02073442027319527,0.02700306719847873,0.02038759490967384,0.02787495247692506
middle_hump:long_illiquid,long_penalty_taper,4.321527777777778,0.020795062180154717,0.027079095456537375,0.02046108735460964,0.02818875832861139
middle_hump:long_illiquid,long_penalty_taper,4.363078703703704,0.02085524832099417,0.027149927089843533,0.020536204466845922,0.028510076357697055
middle_hump:long_illiquid,long_penalty_taper,4.404629629629629,0.02091494280508216,0.027215611574204955,0.02061296981093844,0.028838618309473187
middle_hump:long_illiquid,long_penalty_taper,4.446180555555555,0.02097411154672899,0.02727619857668829,0.020691403154180152,0.029174048044990842
middle_hump:long_illiquid,long_penalty_taper,4.4877314814814815,0.02103272218313674,0.027331737899553118,0.02077152019226323,0.02951598010607736
middle_hump:long_illiquid,long_penalty_taper,4.529282407407408,0.021090743996371057,0.027382279428451117,0.02085333227771168,0.029863978465560624
middle_hump:long_illiquid,long_penalty_taper,4.570833333333334,0.02114814783913622,0.027427873084592654,0.020936846152680898,0.03021755548226509
middle_hump:long_illiquid,long_penalty_taper,4.612384259259259,0.02120490606414801,0.02746856878060594,0.02102206368778059,0.030576171080019705
middle_hump:long_illiquid,long_penalty_taper,4.653935185185185,0.021260992456911418,0.027504416379831906,0.021108981628628613,0.030939232169414764
middle_hump:long_illiquid,long_penalty_taper,4.695486111111111,0.021316382171721705,0.027535465658817353,0.021197591351885425,0.03130609233035559
middle_hump:long_illiquid,long_penalty_taper,4.737037037037037,0.021371051670717775,0.027561766272785247,0.021287878632550616,0.03167605177258272
middle_hump:long_illiquid,long_penalty_taper,4.778587962962963,0.021424978665827224,0.027583367723876775,0.02137982342432388,0.03204835759025602
middle_hump:long_illiquid,long_penalty_taper,4.820138888888889,0.021478142063451566,0.027600319331974696,0.021473399654841928,0.03242220432543494
middle_hump:long_illiquid,long_penalty_taper,4.861689814814815,0.021530521911749062,0.027612670207928555,0.021568575037599486,0.03279673485382784
middle_hump:long_illiquid,long_penalty_taper,4.903240740740741,0.021582099350380524,0.027620469229018743,0.02166531090234684,0.03317104160453484
middle_hump:long_illiquid,long_penalty_taper,4.944791666666666,0.021632856562591663,0.027623765016504792,0.021763562045726263,0.033544168123673314
middle_hump:long_illiquid,long_penalty_taper,4.986342592592592,0.021682776729512247,0.027622605915112987,0.021863276603866843,0.03391511098976292
middle_hump:long_illiquid,long_penalty_taper,5.0278935185185185,0.02173184468318145,0.02761741650364336,0.02196439594859934,0.03428282208656427
middle_hump:long_illiquid,long_penalty_taper,5.069444444444445,0.021780054021279777,0.0276094422533024,0.022066854608881203,0.03464621123672567
middle_hump:long_illiquid,long_penalty_taper,5.110995370370371,0.02182740383613157,0.027598807096455298,0.022170580218935594,0.03500414919710799
middle_hump:long_illiquid,long_penalty_taper,5.152546296296296,0.02187389359715267,0.027585544049458604,0.022275493494507772,0.03535547101404429
middle_hump:long_illiquid,long_penalty_taper,5.194097222222222,0.021919523053263164,0.02756968573054296,0.02238150823852777,0.035698979734067375
middle_hump:long_illiquid,long_penalty_taper,5.235648148148148,0.0219642922186394,0.027551264360525858,0.022488531377339683,0.036033450462822386
middle_hump:long_illiquid,long_penalty_taper,5.277199074074074,0.02200820135914622,0.02753031176389082,0.022596463028516364,0.03635763476199698
middle_hump:long_illiquid,long_penalty_taper,5.31875,0.02205125097941492,0.02750685937020126,0.02270519660112355,0.03667026537116918
middle_hump:long_illiquid,long_penalty_taper,5.360300925925926,0.022093441810534284,0.027480938215819282,0.02281461892913109,0.03697006123851927
middle_hump:long_illiquid,long_penalty_taper,5.401851851851852,0.022134774798324135,0.027452578945902553,0.022924610438491033,0.03725573284140225
middle_hump:long_illiquid,long_penalty_taper,5.443402777777778,0.02217525109216207,0.027421811816653922,0.023035045348214402,0.03752598777485807
middle_hump:long_illiquid,long_penalty_taper,5.484953703703704,0.022214872034336,0.0273886666977994,0.023145791905581498,0.03777953658327725
middle_hump:long_illiquid,long_penalty_taper,5.526504629629629,0.022253639149896483,0.02735317307527456,0.023256712655415478,0.0380150988076664
middle_hump:long_illiquid,long_penalty_taper,5.5680555555555555,0.02229155413698412,0.027315360054097897,0.02336766474313774,0.03823140921830166
middle_hump:long_illiquid,long_penalty_taper,5.609606481481482,0.022328618857608697,0.02727525636141235,0.023478500251106895,0.03842722420004589
middle_hump:long_illiquid,long_penalty_taper,5.651157407407408,0.02236483532885815,0.027232890349678938,0.02358906656752341,0.03860132825526689
middle_hump:long_illiquid,long_penalty_taper,5.692708333333333,0.02240020571451629,0.027188290000004844,0.02369920678695968,0.038752540587155035
middle_hump:long_illiquid,long_penalty_taper,5.734259259259259,0.02243473231706951,0.027141482925592965,0.023808760141353517,0.038879721724328346
middle_hump:long_illiquid,long_penalty_taper,5.775810185185185,0.02246841757008365,0.027092496375297502,0.023917562460082198,0.03898178014595434
middle_hump:long_illiquid,long_penalty_taper,5.817361111111111,0.02250126403093352,0.02704135723727394,0.024025446657517005,0.039057678865236437
middle_hump:long_illiquid,long_penalty_taper,5.858912037037038,0.022533274373867693,0.026988092042711097,0.024132243246246,0.03910644192802884
middle_hump:long_illiquid,long_penalty_taper,5.900462962962963,0.022564451383393063,0.026932726969634925,0.0242377808739475,0.03912716078257787
middle_hump:long_illiquid,long_penalty_taper,5.942013888888889,0.022594797947963687,0.02687528784677335,0.024341886881700192,0.039119000475956185
middle_hump:long_illiquid,long_penalty_taper,5.983564814814815,0.022624317053959658,0.026815800157472966,0.02444438788132977,0.03908120563267391
middle_hump:long_illiquid,long_penalty_taper,6.025115740740741,0.02265301206954249,0.026754497380572895,0.024545110349218142,0.03901310617122789
middle_hump:long_illiquid,long_penalty_taper,6.066666666666666,0.022680890659528573,0.026692243315496942,0.024643881233841338,0.038914122714995426
middle_hump:long_illiquid,long_penalty_taper,6.108217592592593,0.022707963594872236,0.026629142844270228,0.024740528574157622,0.03878377165489622
middle_hump:long_illiquid,long_penalty_taper,6.149768518518519,0.02273424153828256,0.02656521107904046,0.024834882125839862,0.03862166982263714
middle_hump:long_illiquid,long_penalty_taper,6.191319444444445,0.022759734966594346,0.026500462818082864,0.024926773992236778,0.03842753873511482
middle_hump:long_illiquid,long_penalty_taper,6.23287037037037,0.022784454174898088,0.026434912553789172,0.025016039256857955,0.0382012083726765
middle_hump:long_illiquid,long_penalty_taper,6.274421296296296,0.022808409280557898,0.026368574480413107,0.025102516614108353,0.037942620456417706
middle_hump:long_illiquid,long_penalty_taper,6.315972222222222,0.02283161022712099,0.026301462501581455,0.02518604899495024,0.037651831192513155
middle_hump:long_illiquid,long_penalty_taper,6.3575231481481485,0.022854066788122292,0.026233590237578232,0.02526648418414529,0.03732901345471755
middle_hump:long_illiquid,long_penalty_taper,6.399074074074075,0.02287578857078732,0.026164971032411864,0.02534367542572688,0.03697445837961305
middle_hump:long_illiquid,long_penalty_taper,6.440625,0.022896785019636677,0.026095617960669632,0.02541748201337345,0.03658857635289668
middle_hump:long_illiquid,long_penalty_taper,6.482175925925926,0.022917065419995233,0.026025543834170477,0.02548776986239794,0.03617189736896536
middle_hump:long_illiquid,long_penalty_taper,6.523726851851852,0.022936638901408866,0.025954761208420905,0.025554412060135874,0.03572507075023798
middle_hump:long_illiquid,long_penalty_taper,6.565277777777778,0.022955514440971755,0.02588328238888055,0.025617289391605465,0.035248864217018686
middle_hump:long_illiquid,long_penalty_taper,6.6068287037037035,0.02297370086656701,0.025811119437045588,0.025676290837426768,0.0347441623032185
middle_hump:long_illiquid,long_penalty_taper,6.64837962962963,0.022991206860023115,0.025738284176355056,0.02573131404112263,0.0342119641178749
middle_hump:long_illiquid,long_penalty_taper,6.689930555555556,0.023008040960188974,0.02566478819792556,0.025782265743081297,0.03365338045710049
middle_hump:long_illiquid,long_penalty_taper,6.731481481481482,0.023024211565929972,0.025590642866122254,0.025829062178638108,0.033069630275813694
middle_hump:long_illiquid,long_penalty_taper,6.773032407407408,0.023039726939047406,0.025515859323968857,0.02587162943793023,0.032462036533311776
middle_hump:long_illiquid,long_penalty_taper,6.814583333333333,0.023054595207123597,0.02544044849840395,0.025909903785392853,0.03183202143140018
middle_hump:long_illiquid,long_penalty_taper,6.856134259259259,0.023068824366295045,0.025364421105388623,0.025943831936995804,0.03118110106834704
middle_hump:long_illiquid,long_penalty_taper,6.8976851851851855,0.023082422283955538,0.025287787654869248,0.025973371293564834,0.030510879536348956
middle_hump:long_illiquid,long_penalty_taper,6.939236111111112,0.023095396701391584,0.025210558455601228,0.02599849012878954,0.029823042494430095
middle_hump:long_illiquid,long_penalty_taper,6.980787037037037,0.023107755236351987,0.025132743619837566,0.026019167730788717,0.029119350252714657
middle_hump:long_illiquid,long_penalty_taper,7.022337962962963,0.0231195055055483,0.025054466197787728,0.026035394496381137,0.028401630407772813
middle_hump:long_illiquid,long_penalty_taper,7.063888888888889,0.023130657312856684,0.024976319668268486,0.026047171977493868,0.02767177007220905
middle_hump:long_illiquid,long_penalty_taper,7.105439814814815,0.02314122234875862,0.024898391679534202,0.026054512879428456,0.0269317077448046
middle_hump:long_illiquid,long_penalty_taper,7.1469907407407405,0.02315121212836052,0.024820685820040503,0.026057441010995996,0.026183424870314893
